Ubicación;Autor A;Titulo
DIMED:R3;Ladero Quesada, Miguel Angel;<La> Hacienda Real de Castilla
DEGIP: 4-1-24;Redford, Donald, ed. ;Delta Reports <(>Research in Lower Egypt<)>
DEGIP: 4-1-23;Campagno, Marcelo, ed. ;Parentesco, patronazgo y Estado en las sociedades antiguas
DEGIP: 4-1-25;Ryholt, K. S. B.Bülow Jacobsen, Adam ;<The> political situation in Egypt during the Second Intermediate Period c. 1800-1550 B.C
DIMED: U2;;<El> monacato en los reinos de León y Castilla <(>siglos VII-XIII>)>
DIPA: 6-3-27;Molen, Silvina van der Martínez Abadías, Neus González José, Rolando ;Introducción a la morfometría geométrica:  curso teórico práctico
DIMED:U2;Barthélemy, Dominique;Caballeros y milagros: violencia y sacralidad en la sociedad feudal
DIMED:U2;Morris, Colin;<The> sepulchre of Christ and the medieval west: from the beginning to 1600
DIMED:U2;Teja, Ramón;Emperadores, obispos, monjes y mujeres: protagonistas del cristianismo antiguo
DIMED:U2;Crone, Patricia;Medieval islamic political thought
DIMED:U2;Viña Liste, José María Cela, Camilo José, pról.;Cronología de la literatura española: I Edad Media
DIMED:U2;Linehan, Peter;España 1157-1300: una sociedad desorganizada por la guerra
DIMED:U2;Pero Sanz, José Miguel;San Nicolás: de obispo a Santa Claus
DIMED:U2;Díaz Corralejo, Violeta;<Los> gestos en la literatura medieval
DIMED:U2;Domínguez García, Javier;Memorias del futuro: ideología y ficción en el símbolo de Santiago Apóstol
DIMED:U2;Burrus, Virginia;<The> sex lives of saints: an erotics of ancient hagiography
DIMED:U4;Olmo Lete, Gregorio del, dir. Toro Pascua, María Isabel, coord. ;<La> Biblia en la literatura española
DIMED:U4;Sesma Muñoz, J. Angel, ed. ;<En el> centenario de José María Lacarra <(>1907-2007<)>. Obra dispersa: trabajos publicados entre 1945 y 1950
DIMED:U4;Gaspariño García, Sebastián;Historia de Al Andalus según las crónicas medievales: IV: el período de los gobernadores
DIMED:U3;Aillet, Cyrille, ed. Penelas, Mayte, ed. Roisse, Philippe, ed. ;<À> Existe una identidad mozárabe ?: historia, lengua y cultura de los cristianos de al<->Andalus, siglos IX-XII
DIMED:U2;Pinell, JordiAldazábal, J.;Liturgia hispánica
DIMED:U2;Maíllo Salgado, Felipe;Historia de Al Andalus: Ibn Al Kardabus: estudio, traducción y notas de Felipe Maíllo Salgado
DIMED:U2;García Morente, Manuel;Idea de la hispanidad
DIMED:U2;Carmona Muela, Juan;Iconografía de los santos
DIMED:U2;Iglesia Duarte, José Ignacio de la, ed. ;Cristianismo e Islam en la Edad Media hispana
DIMED:U3;O'Callagham, Joseph F.;Reconquest and crusade in medieval Spain
DIMED:U3;Haas, Chistopher;Alexandria in late antiquity: topography and social conflict
DIMED:U3;Goodich, Michael E.;Miracles and wonders: the development of the concept of miracle, 1150-1350
DIMED:U2;Bouflet, Joachim;<Une> histoire des miracles: du Moyen Age à nos jours
DIMED:U4;Rodríguez de la Peña, Manuel Alejandro;<Los> reyes sabios: cultura y poder en la Antigüedad Tardía y en la Alta Edad Media
DIMED:U4;San José Lera, Javier, dir. Burguillo, Javier, ed. Mier, Laura, ed. ;<La> fractura historiográfica: las investigaciones de Edad Media y Renacimiento desde el tercer milenio
DIMED:U3;Harvey, Susan Ashbrook;Scenting salvation: ancient Christianity and the olfactory imagination
DIMED:U2;Takács, Sarolta A.;<The> construction of authority in ancient Rome and Byzantium: the rhetoric of Empire
DIMED:U3;García Moreno, Luis A.Suárez Fernández, Luis;Leovigildo, unidad y diversidad de un reinado: discurso leído el día 1 de junio de 2008 en la recepción pública del Excmo. Sr. Don Luis A. García Moreno y contestación por el Excmo. Sr. Don Luis Suárez Fernández
DIMED:U3;Crego Gómez, María;Toledo en época Omeya, ss. VIII-X
DIMED:U2;Anderson, Benedict;Imagined communities: reflections on the origin and spread of nationalism
DIMED:U2;Lobato Yanes, Elena;Urraca I: la corte castellano leonesa en el siglo XII
DIMED: U2;Sánchez Herrero, J., et al.;Constituciones conciliares y sinodales del arzobispado de Sevilla, años 590 al 1604
DIMED: U3;;Rudesindus: la cultura europea del siglo X
DIMED:U4;Sesma Muñoz, J. Angel, ed. ;<En el> centenario de José María Lacarra <(>1907-2007<)>. Obra dispersa: trabajos publicados entre 1927 y 1944
DIPA: 6-3-28;Moreno, Julián Eduardo;Arqueología y etnohistoria de la costa patagónica central en el holoceno tardío
DIMED: DIMED V3;;<The> New Testament of our Lord and Saviour Jesus Christ
DIMED: CAEBIZ P;Williams, Rowan;Aríus: heresy and tradition
DIMED: CAEBIZ P;Daly, Robert J., ed. ;Apocalyptic thought in early christianity
DIMED:B3;Halleux, Robert;<Les> textes alchimiques
DIMED:B3;Polet, Caroline Orban, Rosine;<Les> dents et les ossements humains que mangeait<->on au Moyen Age ?
DIMED:B3;Meyer, Christian;<Les> traités de musique
DIMED: R2;Peretó Rivas, Rubén, ed. ;Filosofía y liturgia en el Alto Medioevo
DIMED: R2;Magno, Gregorio;Libros morales
DIMED: R2;Guglielmi, Nilda;Ocho místicas medievales <(>Italia, siglos XIX y XV>)>: el espejo y las tinieblas
DIMED: R2;Miceli. Paola, coord. Gallego, Julián, coord. ;Habitar, producir, pensar el espacio rural: de la antigüedad al mundo moderno
DIMED: R2;Daly, JorgePaz, Carmen;Manuscritos ilustrados holandeses
DIMED: R2;San Agustín de Nipona;Interpretación literal del génesis
DIMED: A02;;
DIMED:MD;Rodríguez, Gerardo, comp. Rigueiro García, Jorge, comp. ;Actas de las IX» Jornadas de Estudios Medievales
DIMED:MD;Rodríguez, Gerardo, comp. Rigueiro García, Jorge, comp. ;<Del> cristianismo antiguo al cristinanismo medieval: el arte como testimonio
DIMED:MD;Cantarella, Glauco MariaBevilacqua, Rubén, trad.  Fernández, Juan Cruz, trad.  ;Síntesis de la historia medieval
DIMED: R5;Widow, José LuisPezoa, AlvaroMarín, José;<Un> magisterio vital: historia, educación y cultura: homenaje a Héctor Herrera Cajas 
DIPA: 6-3-30;Acuto, Félix A., comp. Zarankin, Andrés, comp. ;Sed non satiata II: acercamientos en la arqueología latinoamericana
DIPA: 6-3-31;Barberena, Ramiro, comp. Borrazzo, Karen, comp. Borrero, Luis Alberto, comp. ;Perspectivas actuales en arqueología argentina
DIPA: 6-3-32;Barboza, M. Carolina, ed. Avila, J. David, ed. Piccoli, Carolina, ed. Cornaglia Fernández, Jimena, ed. ;<150=ciento cincuenta> años después...: la vigencia de la teoría evolucionista de Charles Darwin
DEGIP: 4-1-26;Krüger, René;<La> diáspora: de experiencia traumática a paradigma eclesiólogo
DEGIP: 4-1-27;Krüger, René;Dios o el Mamón: análisis semiótico del proyecto económico y relacional del Evangelio de Lucas
DEGIP: 4-1-28;Krüger, René;Pobres y ricos en la epístola de Santiago: el desafío de un cristianismo profético 
DIPA: 6-3-33;Herbst, Rafael, et al.;Estado actual de las investigaciones realizadas sobre patrimonio cultural en Santa Cruz
DIMED: P0;Durán, Juan Guillermo;Monumenta catechetica hispanoamericana: siglos XVI-XVIII 
DIMED:H4;Dagron, Gilbert;"Empereur et prêtre. Etude sur le <"">césaropapisme<""> byzantin"
DEGIP: 4-1-29a;Leonard, Albert, Jr.;Ancient Naukratis: Part 2: Excavations at a Greek Emporium in Egypt, Part II: the Excavations at Kom Hadid
DEGIP: 4-1-34;Ritner, Robert Kriech;<The> mecanics of Ancient Egyptian magical practice
DEGIP: 4-1-32;Osborn, Dale J.Osbornová, Jana;<The> mammals of Ancient Egypt
DEGIP: 4-1-29b;Coulson, William D.E.;Ancient Naukratis: vol. 2: The survey at Naukratis and environs: Part 1: The survey at Naukratis
DEGIP: 4-1-30;Williams, Bruce Beyer;<The> A<->Group Royal Cemetery at Qustul: Cemetery L
DEGIP: 4-1-31;Williams, Bruce Beyer;Neolithic, A<->Group, and post A<->Group remains from cemeteries W, V, S, Q, T, and Cave East of Cemetery K 
DEGIP: 4-1-35;Broekman, G.P.F., ed. Demarée, R.J., ed. Kaper, O.E., ed. ;<The> Libyan period in Egypt _ historical and cultural studies into the 21 st<->24th dynasties: proceedings of a Conference at Leiden University, 25-27 October 2007  
DEGIP: 4-1-36;Gundlach, Rolf, ed. Taylor, John H., ed. ;Egyptian Royal residences: symposium on Egyptian Royal ideology  
DEGIP: 4-1-38;Assmann, Jan;Images et rites de la mort dans l'Egypte ancienne: l'apport des liturgies funéraires
DIMED:V5;Morin, Alejandro;Pecado y delito en la Edad Media: estudio de una relación a partir de la obra jurídica de Alfonso el Sabio
DEGIP: 4-1-39;Chevereau, Pierre Marie;Prosopographie des cadres militaires égyptiens de la Basse Epoque
"DIPA: 6-3-34;6-3-35";Cira Salemme, Mónica, et al.;Arqueología de la Patagonia: una mirada desde el último confín
DIMED:V5;Guiance, Ariel, ed. ;Entre el cielo y la tierra: escatología y sociedad en el mundo medieval
DIPA: 6-3-36;;Arqueología y evolución: teoría, metodología y casos de estudio
DIMED:V5;Val Valdivieso, María Isabel del, dir. Martínez Sopena, Pascual, dir. Pelaz Flores, Diana, colab.;Castilla y el mundo feudal: homenaje al profesor Julio Valdeón
DIMED: U4;Andrés Gallego, José, coord. ;Historia de la historiografía española
DIMED: U3;Ayala Martínez, Carlos de;Sacerdocio y reino en la España alto medieval: iglesia y poder político en el Occidente peninsular, siglos VII-XII
DIMED: U3;Pellistrandi, Benoit, comp. ;<La> historiografía francesa del siglo XX y su acogida en España
DIMED: U4;Pellistrandi, Benoit, comp. Sirinelli, Jean François, comp. ;<L'> histoire culturelle eb France et en Espagne
DIMED: U3;Lay, Stephen;<The> reconquest kings of Portugal: political and cultural reorientation on the Medieval frontier
DIMED: U3;Biale, David;Blood and belief: the circulation of a symbol between Jews and Christians
DEGIP: 4-1-40;Binder, Susanne;<The> gold of honour in New Kingdom Egypt
DEGIP: 4-1-41;Carrier, Claude;Grands livres funéraires de l'Egypte pharaonique
DIPA: 6-3-37;;Arqueología de Palike Aike y Cabo Vírgenes: Santa Cruz, Argentina
DIMED:V0;Sabaté, Flocel, ed. Denjean, Claude, ed. ;Cristianos y judíos en contacto en la Edad Media: polémica, conversión, dinero y convivencia 
DIMED:V0;Cheynet, Jean Claude;<La> société byzantine: l'apport des sceaux 
DIMED:V0;Angold, Michel;Church and society in Byzantium under the Comneni 1081-1261
DIMED:V0;Péquinot, Stéphane;<Au> nom du roi: pratique diplomatique et pouvoir durant le regne de Jacques II D'Aragon <(>1291-1327<)> 
DIMED:Q0;Richthofen, Erich von;Estudios épicos medievales
DIPA: 6-3-38;;Variabilidad en la manufactura y diseño de artefactos en el área costera patagónica. Un enfoque integrador
DIPA: 6-3-39;;Cazadores extintos de Aysen continental
DEGIP: 4-1-42;Zingarelli, Andrea Paula;Trade and market in New Kingdom Egypt
DIMED: O-0;Kleinschmidt, Harald;Comprender la Edad Media: la transformación de ideas y actitudes en el mundo medieval
DIMED: O-0;Boureau, Alain;<De> vagues individus: la condition humaine dans la pensée scolastique: la raison scolastique
DIMED: O-0;Alfonso, Isabel, ed. ;<La> historia rural de las sociedades medievales europeas
DIMED: O-0;Roldán Castro, Fátima, ed. ;<De> oriente a al-andalus, las vías del conocimiento
DIMED: O-0;Iglesia Duarte, José Ignacio de la, ed. ;Viajar en la Edad Media
DIMED: O-0;Favre, Ghislaine, dir. Le Blévec, Daniel, dir. Menjot, Denis, dir. ;<Les> ports et la navigation en Méditerranée au Moyen Age
DIMED: O-0;;<A> igreja e o clero portugués no contexto europeu
DIMED: O-0;;Carreiras eclesiásticas no occidente cristao, séc. XII-XIV
DIMED: O-0;Carile, Antonio;Teología política bizantina
DIMED:O0;Arízaga Bolumburu, Beatriz, ed. Solorzano Telechea, Jesús A., ed. ;<La> convivencia en las ciudades medievales
DIMED: O-0;Santos, Diego M. Ubierna, Pablo;<El> evangelio de Judas y otros textos agnósticos: tradiciones culturales en el monacato primitivo egipcio del siglo IV
DIMED: O-0;Gonçalves, Iris, coord. ;Paisagens rurais e urbanas fontes, metodologias, problemáticas
DIMED: O-0;Bayona Aznar, Bernardo;<El> origen del Estado laico desde la Edad Media
DEGIP: 4-1-43;Bietak, Manfred, ed. Czerny, Ernst, ed. ;Scarabs of the Second Millennium BC grom Egypt, Nubia, Crete and the Levant: chronological and historical implications
DEGIP: 4-1-44;Wiseman, D. J.;<The> Alalakh tablets
DEGIP: Hemeroteca;;
DIGEO: Hemeroteca Sub;;
DIGEO: Hemeroteca Sub;;
DIPA: 7;Bianchi Villelli, Marcia;Cambio social y prácticas cotidianas en el orden colonial: arqueología histórica en Floridablanca <(San Julián, Argentina, siglo XVIII<)>
DIMED: 7;Casella, Eleanor Conlin, ed. Fowler, Chris, ed. ;<The> archaeology of plural and changing identities beyond identification
DIPA: 7;Cruz, Isabel, ed. Caracotche, María Soledad, ed. ;Arqueología de la costa patagónica
DIPA: 7;Giddens, Anthony;<La> constitución de la sociedad: bases para la teoría de la estructuración
DIPA: 7;Sobral, José María;Dos años entre los hielos 1901-1903
DIPA: 7;De Bougainville, Louis Antoine;Viaje alrededor del mundo en la Fragata Real Boudese y el Etoile, 1766-1769
DIPA: 7;Falkner, Tomás;Descripción de la Patagonia y de las partes contiguas de la América del Sur
DIPA: 7;Luiz, María Teresa;Relaciones fronterizas en la Patagonia: la convivencia hispano indígena del período colonial
DIPA: 7;Le Breton, David;Antropología del cuerpo y modernidad
DIPA: 7;Sarlo, Beatriz;Tiempo pasado: cultura de la memoria y giro subjetivo: una discusión
DIPA: 7;Bauman, Zygmunt;Modernidad líquida
DIPA: 7;Bauman, Zygmunt;<La> cultura como praxis
DIPA: 7;Bauman, Zygmunt Tester, Keith;Conversations with Zygmunt Bauman
DIPA: 7;Hodder, Ian Hutson, Scott;Reading the past: current approaches to interpretation in archaeology
DIPA: 7;Casullo, Nicolás, comp. ;<El> debate modernidad<->posmodernidad
DIPA: 7;Casullo, NicolásForster, RicardoKaufman, Alejandro;Itinerarios de la modernidad: corrientes del pensamiento y tradiciones intelectuales desde la Ilustración hasta la posmodernidad
DIPA: 7;Bandieri, SusanaBlanco, GracielaVarela, Gladys;Hecho en Patagonia: la historia en perspectiva regional
DIPA: 7;Vairo, Carlos May, Guillermo Molina Pico, Horacio;Antártida asentamientos balleneros históricosAntarctica historic whaling settlements
DIPA: 7;Yelverton, David E.;Quest for a phantom strait: the Saga of the pioneer Antarctic Peninsula Expeditions 1897-1905
DIPA: 7;Bourdieu, Pierre;<El> sentido práctico
DIPA: 7;Orquera, Luis A., trad.  Horwitz, Victoria D., comp. ;Clásicos de teoría arqueológica contemporánea
DIMED: V0;Sokoloff, Michael;<A> Syriac lexicon: a translation from the Latin, correction, expansion, and update of C. Brockelmann's Lexicom Syriacum
DIMED: V0;Harries, Jill;Law and empire in late antiquity
DIMED: V-0;;<La> historia medieval hoy: percepción académica y percepción social
DIMED: V0;Hobbins, Daniel;Authorship and publicity before print: jean Gerson and the Transformation of Late Medieval Learning
DIMED: V0;Bockmuehl, Markus, ed. Paget, James Carleton, ed. ;Redemption and resistance: the messianic hopes aof Jews and Christians in Antiquity
DIMED: V0;Over, Kristen Lee;Kingship, conquest and patria: literary and cultural identities in Medieval French and Welsh Arthurian romance 
DIMED: V0;Lochrie, Karma;Covert operations: the Medieval uses of secrecy
DIMED: V0;Egmond, Wolfert S. van;Coversing with the saints: communication in pre-carolingian hagiography from Auxerre
DIMED: W;Ximendes, Carlos Alberto, org. Zierer, Adriana, org.;História antiga e medieval: cultura e ensino
DIMED: W;Somavilla Rodríguez, Enrique;<La> intercomunión en el diálogo ecuménico
DEGIP: 4-1-45;Roca Zalba, Francisco;Khalese. Una puesta en arqueología de la ópera Aída de Verdi
DIMED: W;;<A> future for Venice?: considerations 40 years after the 1966 flood
DIMED: W;Ortalli, Gherardo, ed. Schmitt, Oliver Jens, ed. ;Balcani occidentali, Adriatico e Venezia fra XIII e XVIII secoloDer westliche Balkan, der Adriaraum und Venedig 13-18 Jahrhundert
DIMED: W;Canet Vayá, Vicente Domingo, ed. ;<La> familia agustiniana en contextos de globalización
DIPA: Hemeroteca;;
DEGIP: 4-;Michaelides, D., ed. Kassianidou, V., ed. Merrillees, R. S., ed. ;Egypt and Cyprus in antiquity
DEGIP: 4-;Boric, Dusan, ed. Robb, John, ed. ;Past bodies: body<->centred research in archaeology
DEGIP: 4-;Bienkowski, Piotr, ed. ;Studies on Iron Age Moab and neighbouring areas in honour of Michèle Daviau
DEGIP: 4-;Schiestl, Robert;Tell El Daba XVIII: die palastnekropole von Tell El Daba
DIPA: 7;Elewa, Ashraf M. T.;Morphonometrics for nonmorphometricians
DEGIP: 4-;Ramos, José Augusto, ed. Davies, Philip R., ed. Travassos Valdez, María Ana, ed. ;From antiquity to the present: the 2008 European Association of Biblical Studies Lisbon Meeting
DIMED: U3;De Jong, Mayke;<The> penitential state: authority and atonement in the age of Louis the Pious, 814-840
DIMED: U4;Bildhauer, Bettina;Medieval blood
DIMED:K0;Ferreiro, Alberto, ed. ;<The> devil, heresy and witchcraft in the Middle Ages: essays in honor of Jeffrey B. Russell
DIMED:K0;Alvar, Carlos, ed. ;Historia de Merlín
DIMED:K0;Guglielmi, Nilda;Memorias medievales
DIMED:K0;Bark, William Caroll;Orígenes del mundo medieval
DIMED:K0;Guglielmi, Nilda;<El> teatro medieval
DIMED:K0;Guglielmi, Nilda;Marginalidad en la Edad Media
DIMED:K0;Curtius, Ernst Robert;Literatura europea y Edad Media latina
DIMED: K0;Duby, Georges;<El> amor en la Edad Media y otros ensayos
DIMED: K0;Duby, Georges;Europa en la Edad Media
DIMED: K0;Rabelais;Gargantúa y Pantagruel
DIMED: K0;Romero, José Luis;<À Quién es el> burgués ?
DIMED: K0;Lorris, Guillaume deMeun, Jean de Alvar, Carlos, pról. Serrano I Donet, Alfred, coment.;<El> libro de la rosa
DIPA: 7;Barceló, Juan A.;Introducción al estudio de la variabilidad de las evidencias arqueológicas
DIMED: K0;Jeauneau, Edouard;<La> filosofía medieval
DIMED: K0;Cohen, Gustave;<La> vida literaria en la Edad Media: la literatura francesa del siglo IX al XV
DIMED: K0;Lewis, C. S.;<La> alegoría del amor: estudio de la tradición medieval
DIMED: K0;Villon, François;Poesía completa: edición bilingüe
DIMED:K0;Fumagalli Beonio Brocchieri, María Teresa, ed. ;<El> intelectual entre Edad Media y Renacimiento
DIMED: K0;VillehardouinJoinville, et al.;Cronistas medievales franceses
DIMED: K0;Romero, José Luis;<La> Edad Media
DIMED: K0;Romero, José Luis;<La> Edad Media
DIMED: K0;Sturluson, Snorri Bernardez, Enrique, ed. ;Textos mitológicos de las eddas
DIMED: K0;Le Goff, Jacques;<Los> intelectuales de la Edad Media
DIMED: K0;Le Goff, Jacques;Trovadores y cortes de amor
DIMED: K0;Miethke, Jürgen;<Las> ideas políticas de la Edad Media
DIMED: K0;Alonso, Dámaso;<De> los siglos oscuros al de oro: notas y artículos a través de 700 años de letras españolas
DIMED: K0;Alvar, Carlos, ed. ;Poesía de trovadores, trouvères, minnesinger: de principios del siglo XII a fines del siglo XIII
DIMED: K0;Rodriguez de Montalvo, Garci, ed. ;Amadis de Gaula
DIMED: K0;Chaucer, Geoffrey Lamarca, Jordi, ed. ;Cuentos de Canterbury
DIMED: K0;Power, Eileen;Gente de la Edad Media
DIMED: K0;De Meijer, Albericus;Aegidii Viterbiensis: Registrum generalatus 1514-1516
DIMED: K0;Hartmann, Arnulfus;Bartholomaei Veneti O.S.A. Registrum generalatus I 1383-1387 
DIMED: K0;Hartmann, Arnulfus;Bartholomaei Veneti O.S.A. Registrum generalatus II 1387-1389 
DIMED: K0;Hartmann, Arnulfus;Bartholomaei Veneti O.S.A. Registrum generalatus III 1389-1393 
DIMED: K0;De Meijer, Albericus;Aegidii Viterbiensis: Registrum generalatus I 1506-1514
DIMED: K0;De Meijer, Albericus;Gregorii de Arimino O.S.A.: Registrum generalatus 1357-1358
DIMED: K0;Gionta, Daniela;Iuliani de Salem O.S.A.: Registrum generalatus 1451-1459
DIMED: K0;Plotzek, Joachim M.Surmann, Ulrike;Glaube und Wissen im Mittelalter: Die Kölner Dombibliothek
DIMED: R1;;
DIMED: R1;;
DIMED: R1;Sánchez Pérez, Emiliano;"Origen político de la anticanónica Provincia Agustiniana de Cuyo y de la <"">nueva<""> de Chile"
DIMED: R1;Sánchez Pérez, Emiliano;<La> Audiecnia de Quito y los problemas de la Provincia Agustiniana de San Miguel de Quito en 1687
DIMED: R1;Sánchez Pérez, Emiliano;Documentación agustiniana en el Convento de Santo Domingo de Buenos Aires
DIMED: R1;Pollo, Mario Río, Fernando del;Resultados de la encuesta sobre la presencia de los Agustinos en Latinoamérica
